			31629	-1.43764e-09
			31966	-1.84312e-09
			32291	-1.81712e-09
			32694	-1.84312e-09
			33071	-1.27722e-09
			33420	-1.57317e-09
			33802	-1.70759e-09
			34519	-1.30543e-09
			34868	-1.57317e-09
			35236	-1.57427e-09
			35617	-1.68159e-09
			36052	-1.30543e-09
			37142	-1.70759e-09
			37519	-1.84312e-09
			37883	-1.7098e-09
			38213	-1.81712e-09
			39305	-1.71091e-09
			39634	-1.81712e-09
			40014	-1.57538e-09
			40365	-1.6827e-09
			40733	-1.7087e-09
			41407	-1.7087e-09
			41772	-1.54938e-09
			42118	-1.57317e-09
			42432	-1.57317e-09
			42779	-8.52477e-10
			43132	-1.84533e-09
			43508	-1.57317e-09
			43851	-1.70759e-09
			44158	-1.57538e-09
			44512	-1.57317e-09
			44855	-1.44096e-09
			45186	-1.54827e-09
			45552	-1.41496e-09
			45935	-1.43764e-09
			46585	-1.54827e-09
			46969	-1.70759e-09
			47321	-1.6827e-09
			47692	-1.43764e-09
			48379	-1.7098e-09
			48710	-1.54717e-09
			49061	-1.28396e-09
			49437	-1.7087e-09
			49781	-1.57317e-09
			50095	-1.27722e-09
			50776	-8.7395e-10
			52504	-1.01401e-09
			53229	-1.54827e-09
			53587	-1.43874e-09
			54264	-1.70759e-09
			54973	-1.54717e-09
			55317	-1.95265e-09
			56402	-1.6827e-09
			56722	-1.54938e-09
			57065	-1.68159e-09
			57427	-1.97754e-09
			57799	-1.84312e-09
			58160	-1.84312e-09
			58534	-1.7087e-09
			58900	-1.70759e-09
			59248	-1.57427e-09
			59613	-1.57206e-09
			59992	-1.84312e-09
			60368	-1.7087e-09
			60712	-1.7087e-09
			61064	-1.70759e-09
			61438	-1.84422e-09
			61781	-1.70759e-09
			62155	-1.7098e-09
			62540	-1.43874e-09
			62925	-1.70759e-09
			63309	-1.70759e-09
			63685	-1.70759e-09
			64073	-1.7087e-09
			64427	-1.81822e-09
			64800	-1.84533e-09
			65162	-1.57317e-09
			65538	-1.81712e-09
			65878	-1.70759e-09
			66319	-1.7087e-09
			66728	-1.7087e-09
			67123	-1.7087e-09
			67492	-1.7098e-09
			67880	-1.57427e-09
			68258	-1.7087e-09
			68697	-1.57317e-09
			69044	-1.97865e-09
			69494	-1.84422e-09
			69882	-1.57317e-09
			70245	-1.41496e-09
			71346	-1.7087e-09
			71662	-1.57427e-09
			72032	-1.7087e-09
			72388	-1.7087e-09
			72703	-1.7087e-09
			73050	-1.57206e-09
			73403	-1.7098e-09
			73794	-1.57317e-09
			74112	-1.41164e-09
			74471	-1.81712e-09
			74843	-1.84422e-09
			76176	-1.57317e-09
			77542	-1.54606e-09
			79568	-1.70759e-09
			79885	-1.41274e-09
			82648	-1.54827e-09
			83362	-1.09942e-09
			84424	-1.54827e-09
			88350	-1.54827e-09
			88786	-1.6827e-09
			89127	-1.41274e-09
			89485	-1.41274e-09
			89828	-1.27722e-09
			90212	-1.81822e-09
   24	 6234		   24	-3.52989e-09
			 2832	-4.00216e-09
   25	 4027		   25	-4.55643e-09
			 3286	-4.55643e-09
			 4752	-4.55754e-09
			 5121	-4.55754e-09
			 5483	-4.55754e-09
			 6215	-4.55643e-09
			 6636	-4.82638e-09
			 7027	-4.55643e-09
			 7369	-4.69196e-09
			 7757	-4.78483e-09
			 8095	-4.69196e-09
			 8441	-4.82638e-09
			 8784	-5.03331e-09
			 9139	-4.6493e-09
			 9794	-4.82638e-09
			10132	-4.69196e-09
			10540	-4.69196e-09
			10902	-4.6493e-09
			11244	-4.69196e-09
			11621	-4.82638e-09
			11959	-4.55643e-09
			12305	-4.69085e-09
			12641	-4.82638e-09
			13000	-4.55643e-09
			13413	-4.82638e-09
			13758	-4.69196e-09
			14120	-4.4209e-09
			14526	-4.55643e-09
			14919	-4.55643e-09
			15287	-4.4209e-09
			15655	-4.42201e-09
			16009	-4.55643e-09
			16437	-4.55754e-09
			16822	-4.69196e-09
			17218	-4.55643e-09
			17948	-4.69196e-09
			18283	-4.55643e-09
			18633	-4.42201e-09
			18985	-4.55754e-09
			19740	-4.4209e-09
			20088	-4.55643e-09
			20432	-4.69196e-09
			20794	-4.4209e-09
			21167	-4.69307e-09
			21530	-4.55643e-09
			21888	-4.69196e-09
			22567	-4.42201e-09
			38598	-5.16733e-09
			41075	-5.44911e-09
   26	   26		 6227	-2.23262e-08
   27	   27		 5484	-2.27968e-08
   28	   28		 5122	-2.29962e-08
   29	   29		 4745	-2.33323e-08
   30	   30		 4001	-2.36662e-08
   31	   31		 3267	-2.40023e-08
   32	   32		84054	-3.9458e-09
   33	   33		 6217	-2.28179e-08
   34	   34		 5486	-2.32884e-08
   35	   35		 5124	-2.34879e-08
   36	   36		 4740	-2.39584e-08
   37	   37		 3998	-2.42934e-08
   38	   38		 3264	-2.4494e-08
   39	93200		   39	--
			 2433	--
			 2853	--
			 3295	--
			 3659	--
			 4028	--
			 4400	--
			 4777	--
			 5148	--
			 5510	--
			 5861	--
			 6236	--
			 6669	--
			 7040	--
			 7396	--
			 7769	--
			 8103	--
			 8454	--
			 8806	--
			 9151	--
			 9475	--
			 9825	--
			10153	--
			10573	--
			10915	--
			11266	--
			11633	--
			11967	--
			12318	--
			12677	--
			13028	--
			13444	--
			13784	--
			14144	--
			14551	--
			14929	--
			15315	--
			15672	--
			16030	--
			16462	--
			16855	--
			17243	--
			17620	--
			17974	--
			18307	--
			18656	--
			19010	--
			19398	--
			19747	--
			20110	--
			20462	--
			20815	--
			21195	--
			21564	--
			21915	--
			22234	--
			22596	--
			22937	--
			23279	--
			23681	--
			24054	--
			25264	--
			26759	--
			27133	--
			27521	--
			27859	--
			28190	--
			28589	--
			29012	--
			29374	--
			29726	--
			30143	--
			30871	--
			31289	--
			31638	--
			31975	--
			32310	--
			32709	--
			33093	--
			33440	--
			33816	--
			34529	--
			34892	--
			35271	--
			35636	--
			36060	--
			36410	--
			37153	--
			37554	--
			37903	--
			38238	--
			39330	--
			39656	--
			40038	--
			40376	--
			40746	--
			41424	--
			41784	--
			42142	--
			42449	--
			42814	--
			43164	--
			43521	--
			43859	--
			44179	--
			44524	--
			44863	--
			45208	--
			45589	--
			45958	--
			46607	--
			46983	--
			47348	--
			47704	--
			48386	--
			48726	--
			49094	--
			49449	--
			49804	--
			50118	--
			50807	--
			52534	--
			53250	--
			53595	--
			54293	--
			54996	--
			55337	--
			56416	--
			56759	--
			57078	--
			57437	--
			57827	--
			58191	--
			58561	--
			58933	--
			59260	--
			59637	--
			60020	--
			60402	--
			60746	--
			61093	--
			61469	--
			61810	--
			62186	--
			62573	--
			62954	--
			63337	--
			63713	--
			64084	--
			64452	--
			64810	--
			65181	--
			65551	--
			65901	--
			66333	--
			66745	--
			67143	--
			67519	--
			67907	--
			68286	--
			68719	--
			69064	--
			69528	--
			69889	--
			70253	--
			71357	--
			71679	--
			72042	--
			72397	--
			72728	--
			73069	--
			73432	--
			73804	--
			74138	--
			74482	--
			74859	--
			76207	--
			77563	--
			79578	--
			79907	--
			82660	--
			83373	--
			84454	--
			88363	--
			88800	--
			89139	--
			89505	--
			89839	--
			90228	--
   40	11631		  383	-6.37284e-09
			10121	-7.0731e-09
   41	10913		  384	-6.03674e-09
			 6211	-6.509e-09
			10117	-1.13289e-09
   42	11632		  385	-6.50726e-09
   43	10914		  386	-6.17337e-09
   44	 8453		  387	-5.16837e-09
   45	  826		  388	-2.4601e-08
			11946	-1.82748e-08
   46	13779		  389	-7.51226e-09
			86985	-4.67946e-09
   47	10150		  390	-5.83726e-09
			 6208	-6.03958e-09
   48	  816		  391	-2.41093e-08
			11939	-1.77831e-08
   49	 7768		  392	-4.92624e-09
   50	12317		  393	-6.70784e-09
   51	13024		  394	-7.17726e-09
			10130	-7.60647e-09
   52	 9149		  395	-5.36674e-09
			 6226	-5.839e-09
   53	 9150		  396	-5.48079e-09
   54	10151		  397	-5.83837e-09
			38602	-5.02943e-09
   55	11963		  398	-7.84837e-09
			10128	-8.27757e-09
   56	12316		  399	-6.84226e-09
			10139	-7.27147e-09
   57	13025		  400	-7.17726e-09
			86965	-4.07912e-09
   58	13778		  401	-7.64669e-09
			10125	-8.077e-09
   59	 7767		  402	-4.83226e-09
			 6199	-5.169e-09
   60	 8452		  403	-5.16726e-09
			 6222	-5.504e-09
   61	11964		  404	-7.71284e-09
   62	  405		13759	-1.87516e-08
   63	  406		13001	-1.89499e-08
   64	  407		12310	-1.91279e-08
   65	  408		11627	-1.95984e-08
   66	  409		10907	-1.97979e-08
   67	  410		10144	-2.02899e-08
   68	  411		 9145	-2.04679e-08
   69	  412		 8446	-2.09384e-08
   70	  413		 7763	-2.12734e-08
   71	  415		13761	-1.91066e-08
   72	  416		13003	-1.94416e-08
   73	  417		12311	-1.97551e-08
   74	  418		11614	-1.99772e-08
   75	  419		10908	-2.02896e-08
   76	  420		10118	-2.07816e-08
   77	  421		 9132	-2.09596e-08
   78	  422		 8447	-2.13172e-08
   79	  423		 7750	-2.16296e-08
   80	16028		  785	-1.00841e-08
			 8080	-1.16448e-08
   81	 8099		  786	-9.88468e-09
			14134	-1.09485e-08
   82	16029		  787	-1.02197e-08
			87997	-4.1478e-09
   83	 8100		  788	-9.88468e-09
   84	14547		  789	-8.87968e-09
			80261	-3.9458e-09
   85	 1228		  790	-2.4601e-08
			18988	-1.46957e-08
   86	18305		  791	-1.10903e-08
   87	15668		  792	-9.54968e-09
			14128	-1.03424e-08
   88	 1218		  793	-2.41093e-08
			18986	-1.4475e-08
   89	14142		  794	-8.54468e-09
			87303	-4.7397e-09
   90	16459		  795	-1.06891e-08
			88011	-4.18975e-09
   91	17237		  796	-1.08908e-08
			15998	-1.25439e-08
   92	15310		  797	-9.07915e-09
			14104	-1.00074e-08
   93	15311		  798	-9.21468e-09
			87666	-3.91869e-09
   94	15669		  799	-9.68521e-09
			79182	-3.91869e-09
   95	19006		  800	-1.16952e-08
			16007	-1.32139e-08
   96	16458		  801	-1.05536e-08
			15994	-1.22078e-08
   97	17238		  802	-1.08897e-08
			89487	-3.9198e-09
   98	18304		  803	-1.10891e-08
			16016	-1.28778e-08
   99	14141		  804	-8.54468e-09
			11944	-8.97499e-09
  100	14546		  805	-9.01521e-09
			14105	-9.80905e-09
  101	19007		  806	-1.16952e-08
			89488	-3.78648e-09
  102	  807		18301	-1.4767e-08
  103	  808		17219	-1.5373e-08
  104	  809		16438	-1.57069e-08
  105	  810		16021	-1.59086e-08
  106	  811		 8075	-1.63769e-08
  107	  812		15656	-1.6713e-08
  108	  813		15288	-1.6777e-08
  109	  814		14527	-1.72475e-08
  110	  815		14135	-1.75825e-08
  111	  817		18267	-1.53942e-08
  112	  818		17221	-1.57292e-08
  113	  819		16440	-1.60631e-08
  114	  820		15995	-1.64003e-08
  115	  821		 8082	-1.67353e-08
  116	  822		15658	-1.72047e-08
  117	  823		15290	-1.72687e-08
  118	  824		14529	-1.77392e-08
  119	  825		14106	-1.79387e-08
  120	20808		 1187	-1.37977e-08
			21160	-1.79206e-09
			51868	-1.85813e-09
			52908	-5.11122e-09
			55680	-4.19949e-09
  121	20809		 1188	-1.35982e-08
			21896	-1.65542e-09
			50788	-1.76526e-09
			52896	-5.11011e-09
  122	21192		 1189	-1.42031e-08
			55705	-4.06396e-09
			77180	-3.40811e-09
  123	21913		 1190	-1.37337e-08
			84055	-3.9458e-09
  124	20813		 1191	-1.24588e-08
			85522	-4.12963e-09
  125	 1630		 1192	-2.4601e-08
			17944	-1.09844e-08
  126	18653		 1193	-1.49382e-08
			38928	-3.90243e-09
			56059	-4.7387e-09
  127	20810		 1194	-1.31288e-08
			22223	-1.47168e-08
			22574	-1.92537e-09
			50775	-1.76637e-09
  128	 1620		 1195	-2.41093e-08
			17956	-1.07626e-08
  129	20106		 1196	-1.22582e-08
			89495	-4.94059e-09
  130	20459		 1197	-1.42682e-08
			85172	-4.44486e-09
  131	19394		 1198	-1.47387e-08
			19735	-5.94417e-09
  132	20811		 1199	-1.27927e-08
			21539	-1.65542e-09
			22209	-1.47168e-08
			50782	-1.79126e-09
  133	21561		 1200	-1.27938e-08
  134	22592		 1201	-1.33976e-08
  135	17614		 1202	-1.54087e-08
			17955	-5.04216e-09
			18625	-9.34528e-10
			19724	-6.27917e-09
  136	19741		 1203	-1.42682e-08
			20439	-4.73427e-09
			20780	-9.33421e-10
  137	19745		 1204	-1.46032e-08
			36377	-3.81249e-09
  138	18652		 1205	-1.50737e-08
			19370	-9.34528e-10
			19737	-6.27806e-09
			56037	-4.87312e-09
  139	20105		 1206	-1.21227e-08
			16002	-1.35478e-08
  140	20812		 1207	-1.25932e-08
			16005	-1.40183e-08
  141	17973		 1208	-1.54087e-08
			85512	-3.81027e-09
  142	 1209		18648	-1.13245e-08
  143	 1210		19720	-1.16595e-08
  144	 1211		20440	-1.19945e-08
  145	 1212		21161	-1.25995e-08
  146	 1213		21897	-1.28e-08
  147	 1214		22575	-1.3135e-08
  148	 1215		21540	-1.33345e-08
  149	 1216		20806	-1.35351e-08
  150	 1217		20089	-1.3869e-08
  151	 1219		18631	-1.16807e-08
  152	 1220		19716	-1.20157e-08
  153	 1221		20428	-1.24851e-08
  154	 1222		21156	-1.29567e-08
  155	 1223		21885	-1.31562e-08
  156	 1224		22563	-1.34912e-08
  157	 1225		21526	-1.36907e-08
  158	 1226		20778	-1.38912e-08
  159	 1227		20091	-1.43607e-08
  160	14924		 1589	-1.75112e-08
			 8426	-9.33421e-10
			78262	-6.66822e-09
  161	 8448		 1590	-1.71751e-08
			 9146	-1.47834e-09
			14893	-7.64438e-09
			48373	-4.86648e-09
			51854	-1.41221e-09
  162	14925		 1591	-1.75112e-08
			38606	-5.02943e-09
			78249	-6.66822e-09
  163	 9147		 1592	-1.73117e-08
			48374	-5.00311e-09
  164	 7036		 1593	-1.63067e-08
			38593	-1.749e-09
			75569	-5.54122e-09
  165	 2032		 1594	-2.4601e-08
			13410	-7.24937e-09
  166	12314		 1595	-1.86517e-08
			41071	-2.20719e-09
			54633	-4.8698e-09
  167	 8449		 1596	-1.69756e-08
			 7012	-1.06895e-09
			14913	-7.31049e-09
			41102	-1.84187e-09
			51849	-1.362e-09
			76560	-5.17769e-09
  168	 2022		 1597	-2.41093e-08
			13422	-6.78026e-09
  169	16853		 1598	-1.59706e-08
			41741	-4.80586e-09
  170	10911		 1599	-1.79817e-08
			41092	-1.91715e-09
			51859	-5.45801e-09
  171	10909		 1600	-1.81812e-08
			11628	-1.521e-09
			51855	-8.30025e-09
			52901	-6.08223e-09
  172	 7034		 1601	-1.66406e-08
			 7764	-1.78984e-09
			14914	-7.17385e-09
			44851	-5.13864e-09
			50789	-1.49642e-09
  173	 7765		 1602	-1.66417e-08
			44852	-5.00311e-09
  174	 8450		 1603	-1.69767e-08
			41081	-1.93474e-09
			76563	-5.1788e-09
  175	12312		 1604	-1.88501e-08
			13421	-5.15259e-09
			50794	-1.49642e-09
			51856	-8.65533e-09
  176	10910		 1605	-1.79806e-08
			14902	-1.06895e-09
			41077	-1.82428e-09
			51847	-8.20738e-09
  177	11629		 1606	-1.83156e-08
			52886	-5.9467e-09
  178	12313		 1607	-1.86517e-08
			10887	-7.98999e-10
			41069	-2.05158e-09
			50777	-1.33942e-09
			51864	-8.54238e-09
			54632	-4.8698e-09
  179	14920		 1608	-1.58362e-08
			16830	-4.8698e-09
			17591	-1.3389e-09
  180	 7035		 1609	-1.63056e-08
			14897	-6.97438e-09
			38612	-1.749e-09
			51853	-1.362e-09
