			20795		1.061675
			21169		1.072630
			21522		1.072630
			21881		1.067175
			22559		1.078129
			38583		1.091964
			41094		1.089520
			85526		1.087381
   17	 3658		   17		1.241572
			 3261		1.236073
			 3995		1.241572
			 4737		1.241572
			 5123		1.241527
			 5485		1.247027
			 5842		1.224479
			 6216		1.241572
			 6631		1.230618
			 7019		1.236073
			 7371		1.230618
			 7760		1.241572
			 8087		1.230618
			 8433		1.241572
			 8769		1.236073
			 9142		1.241572
			 9789		1.230618
			10134		1.230618
			10535		1.230618
			10894		1.236117
			11246		1.241617
			11624		1.241572
			11951		1.230618
			12297		1.236073
			12636		1.230618
			13002		1.230618
			13409		1.236073
			13760		1.236117
			14122		1.236073
			14528		1.236117
			14907		1.230618
			15289		1.236073
			15657		1.241527
			16011		1.236073
			16439		1.247027
			16817		1.236117
			17220		1.241572
			17943		1.236117
			18285		1.236073
			18630		1.241572
			18987		1.247027
			19713		1.241527
			20090		1.241527
			20427		1.241572
			20796		1.236073
			21153		1.241617
			21525		1.241572
			21884		1.241617
			22562		1.241527
			38580		1.255407
			41103		1.256889
			85521		1.241630
   18	 7038		   18		1.167832
			 6200		1.196247
   19	62183		   19		1.113265
			21883		1.155951
			31608		1.107810
   20	 3294		   20		1.077042
			 2397		1.087996
			 3647		1.091691
			 4016		1.161715
			 4383		1.087996
			 4750		1.077042
			 5132		1.077042
			 5498		1.082541
			 5850		1.087996
			 6225		1.082541
			 6656		1.087996
			 7024		1.265206
			 7367		1.082541
			 7754		1.265206
			 8070		1.239545
			 8438		1.228591
			 8799		1.087996
			 9136		1.268975
			 9813		1.087996
			10142		1.082497
			10566		1.082541
			10899		1.248842
			11242		1.098951
			11618		1.270616
			11934		1.239545
			12302		1.202840
			12663		1.104450
			13011		1.082541
			13432		1.093496
			13771		1.082541
			14133		1.087996
			14535		1.087996
			14915		1.082541
			15299		1.087996
			15661		1.082541
			16019		1.093496
			16451		1.082541
			16841		1.082541
			17232		1.088041
			17965		1.098951
			18299		1.229341
			18644		1.082541
			18999		1.098951
			19736		1.087996
			20098		1.082541
			20450		1.082541
			20804		1.087996
			21165		1.093451
			21551		1.210235
			21907		1.082541
			22585		1.351152
			33803		1.333806
			36386		1.215734
			38587		1.254207
			38929		1.208520
			40350		1.331136
			41742		1.245180
			49430		1.156741
			53579		1.185742
			64444		1.227989
			64793		1.175470
			75894		1.136138
			77182		1.188416
			79196		1.203680
			80285		1.204780
			84063		1.210235
			85174		1.224986
			85523		1.217694
			86970		1.234551
			87314		1.242495
			87677		1.209135
			87994		1.223931
			89496		1.239603
			92657		1.089613
   21	 5505		   21		1.135144
			 2842		1.154263
   22	 5506		   22		1.135144
			85533		1.154571
   23	92513		   23		1.069337
			 2412		1.042018
			 2827		1.041973
			 3260		1.052101
			 3646		1.103182
			 4015		1.063837
			 4369		1.036519
			 4736		1.052101
			 5116		1.063837
			 5479		1.047428
			 5840		1.031064
			 6210		1.046647
			 6661		1.063882
			 7014		1.042018
			 7354		1.052928
			 7745		1.044202
			 8096		1.041147
			 8428		1.046602
			 8798		1.041147
			 9127		1.041147
			 9453		1.031064
			 9818		1.041147
			10127		1.052101
			10565		1.069337
			10889		1.041147
			11229		1.035648
			11609		1.042018
			11960		1.057601
			12292		1.042018
			12668		1.058427
			12996		1.052101
			13437		1.035648
			13754		1.052928
			14115		1.063927
			14523		1.047428
			14917		1.057601
			15283		1.058382
			15650		1.052928
			16004		1.063882
			16433		1.058427
			16846		1.069337
			17213		1.069427
			17590		1.046647
			17969		1.036474
			18278		1.057601
			18628		1.069337
			18981		1.058427
			19358		1.063927
			19738		1.058382
			20084		1.058382
			20453		1.052928
			20788		1.046647
			21152		1.058382
			21556		1.080246
			21908		1.063837
			22196		1.063837
			22586		1.058382
			22911		1.041973
			23250		1.096582
			23657		1.041973
			26735		1.052928
			27116		1.052101
			27514		1.046647
			27851		1.069337
			28169		1.069292
			28554		1.036474
			28987		1.068237
			29362		1.069292
			29700		1.063927
			30119		1.069337
			30845		1.057282
			31265		1.057327
			31629		1.058338
			31966		1.074791
			32291		1.073736
			32694		1.074791
			33071		1.051828
			33420		1.063837
			33802		1.069292
			34519		1.052973
			34868		1.063837
			35236		1.063882
			35617		1.068237
			36052		1.052973
			37142		1.069292
			37519		1.074791
			37883		1.069382
			38213		1.073736
			39305		1.069427
			39634		1.073736
			40014		1.063927
			40365		1.068282
			40733		1.069337
			41407		1.069337
			41772		1.062872
			42118		1.063837
			42432		1.063837
			42779		1.034592
			43132		1.074881
			43508		1.063837
			43851		1.069292
			44158		1.063927
			44512		1.063837
			44855		1.058472
			45186		1.062827
			45552		1.057417
			45935		1.058338
			46585		1.062827
			46969		1.069292
			47321		1.068282
			47692		1.058338
			48379		1.069382
			48710		1.062782
			49061		1.052101
			49437		1.069337
			49781		1.063837
			50095		1.051828
			50776		1.035464
			52504		1.041147
			53229		1.062827
			53587		1.058382
			54264		1.069292
			54973		1.062782
			55317		1.079236
			56402		1.068282
			56722		1.062872
			57065		1.068237
			57427		1.080246
			57799		1.074791
			58160		1.074791
			58534		1.069337
			58900		1.069292
			59248		1.063882
			59613		1.063792
			59992		1.074791
			60368		1.069337
			60712		1.069337
			61064		1.069292
			61438		1.074836
			61781		1.069292
			62155		1.069382
			62540		1.058382
			62925		1.069292
			63309		1.069292
			63685		1.069292
			64073		1.069337
			64427		1.073781
			64800		1.074881
			65162		1.063837
			65538		1.073736
			65878		1.069292
			66319		1.069337
			66728		1.069337
			67123		1.069337
			67492		1.069382
			67880		1.063882
			68258		1.069337
			68697		1.063837
			69044		1.080291
			69494		1.074836
			69882		1.063837
			70245		1.057417
			71346		1.069337
			71662		1.063882
			72032		1.069337
			72388		1.069337
			72703		1.069337
			73050		1.063792
			73403		1.069382
			73794		1.063837
			74112		1.057282
			74471		1.073736
			74843		1.074836
			76176		1.063837
			77542		1.062737
			79568		1.069292
			79885		1.057327
			82648		1.062827
			83362		1.044613
			84424		1.062827
			88350		1.062827
			88786		1.068282
			89127		1.057327
			89485		1.057327
			89828		1.051828
			90212		1.073781
   24	 6234		   24		1.143239
			 2832		1.162402
   25	 4027		   25		1.184894
			 3286		1.184894
			 4752		1.184939
			 5121		1.184939
			 5483		1.184939
			 6215		1.184894
			 6636		1.195848
			 7027		1.184894
			 7369		1.190394
			 7757		1.194162
			 8095		1.190394
			 8441		1.195848
			 8784		1.204245
			 9139		1.188663
			 9794		1.195848
			10132		1.190394
			10540		1.190394
			10902		1.188663
			11244		1.190394
			11621		1.195848
			11959		1.184894
			12305		1.190349
			12641		1.195848
			13000		1.184894
			13413		1.195848
			13758		1.190394
			14120		1.179394
			14526		1.184894
			14919		1.184894
			15287		1.179394
			15655		1.179439
			16009		1.184894
			16437		1.184939
			16822		1.190394
			17218		1.184894
			17948		1.190394
			18283		1.184894
			18633		1.179439
			18985		1.184939
			19740		1.179394
			20088		1.184894
			20432		1.190394
			20794		1.179394
			21167		1.190439
			21530		1.184894
			21888		1.190394
			22567		1.179439
			38598		1.209684
			41075		1.221118
   26	   26		 6227		1.905970
   27	   27		 5484		1.925063
   28	   28		 5122		1.933158
   29	   29		 4745		1.946796
   30	   30		 4001		1.960346
   31	   31		 3267		1.973984
   32	   32		84054		1.160116
   33	   33		 6217		1.925922
   34	   34		 5486		1.945016
   35	   35		 5124		1.953110
   36	   36		 4740		1.972203
   37	   37		 3998		1.985797
   38	   38		 3264		1.993936
   39	93200		   39		0.000000
			 2433		0.000000
			 2853		0.000000
			 3295		0.000000
			 3659		0.000000
			 4028		0.000000
			 4400		0.000000
			 4777		0.000000
			 5148		0.000000
			 5510		0.000000
			 5861		0.000000
			 6236		0.000000
			 6669		0.000000
			 7040		0.000000
			 7396		0.000000
			 7769		0.000000
			 8103		0.000000
			 8454		0.000000
			 8806		0.000000
			 9151		0.000000
			 9475		0.000000
			 9825		0.000000
			10153		0.000000
			10573		0.000000
			10915		0.000000
			11266		0.000000
			11633		0.000000
			11967		0.000000
			12318		0.000000
			12677		0.000000
			13028		0.000000
			13444		0.000000
			13784		0.000000
			14144		0.000000
			14551		0.000000
			14929		0.000000
			15315		0.000000
			15672		0.000000
			16030		0.000000
			16462		0.000000
			16855		0.000000
			17243		0.000000
			17620		0.000000
			17974		0.000000
			18307		0.000000
			18656		0.000000
			19010		0.000000
			19398		0.000000
			19747		0.000000
			20110		0.000000
			20462		0.000000
			20815		0.000000
			21195		0.000000
			21564		0.000000
			21915		0.000000
			22234		0.000000
			22596		0.000000
			22937		0.000000
			23279		0.000000
			23681		0.000000
			24054		0.000000
			25264		0.000000
			26759		0.000000
			27133		0.000000
			27521		0.000000
			27859		0.000000
			28190		0.000000
			28589		0.000000
			29012		0.000000
			29374		0.000000
			29726		0.000000
			30143		0.000000
			30871		0.000000
			31289		0.000000
			31638		0.000000
			31975		0.000000
			32310		0.000000
			32709		0.000000
			33093		0.000000
			33440		0.000000
			33816		0.000000
			34529		0.000000
			34892		0.000000
			35271		0.000000
			35636		0.000000
			36060		0.000000
			36410		0.000000
			37153		0.000000
			37554		0.000000
			37903		0.000000
			38238		0.000000
			39330		0.000000
			39656		0.000000
			40038		0.000000
			40376		0.000000
			40746		0.000000
			41424		0.000000
			41784		0.000000
			42142		0.000000
			42449		0.000000
			42814		0.000000
			43164		0.000000
			43521		0.000000
			43859		0.000000
			44179		0.000000
			44524		0.000000
			44863		0.000000
			45208		0.000000
			45589		0.000000
			45958		0.000000
			46607		0.000000
			46983		0.000000
			47348		0.000000
			47704		0.000000
			48386		0.000000
			48726		0.000000
			49094		0.000000
			49449		0.000000
			49804		0.000000
			50118		0.000000
			50807		0.000000
			52534		0.000000
			53250		0.000000
			53595		0.000000
			54293		0.000000
			54996		0.000000
			55337		0.000000
			56416		0.000000
			56759		0.000000
			57078		0.000000
			57437		0.000000
			57827		0.000000
			58191		0.000000
			58561		0.000000
			58933		0.000000
			59260		0.000000
			59637		0.000000
			60020		0.000000
			60402		0.000000
			60746		0.000000
			61093		0.000000
			61469		0.000000
			61810		0.000000
			62186		0.000000
			62573		0.000000
			62954		0.000000
			63337		0.000000
			63713		0.000000
			64084		0.000000
			64452		0.000000
			64810		0.000000
			65181		0.000000
			65551		0.000000
			65901		0.000000
			66333		0.000000
			66745		0.000000
			67143		0.000000
			67519		0.000000
			67907		0.000000
			68286		0.000000
			68719		0.000000
			69064		0.000000
			69528		0.000000
			69889		0.000000
			70253		0.000000
			71357		0.000000
			71679		0.000000
			72042		0.000000
			72397		0.000000
			72728		0.000000
			73069		0.000000
			73432		0.000000
			73804		0.000000
			74138		0.000000
			74482		0.000000
			74859		0.000000
			76207		0.000000
			77563		0.000000
			79578		0.000000
			79907		0.000000
			82660		0.000000
			83373		0.000000
			84454		0.000000
			88363		0.000000
			88800		0.000000
			89139		0.000000
			89505		0.000000
			89839		0.000000
			90228		0.000000
   40	11631		  383		1.258602
			10121		1.287018
   41	10913		  384		1.244963
			 6211		1.264127
			10117		1.045971
   42	11632		  385		1.264057
   43	10914		  386		1.250508
   44	 8453		  387		1.209726
   45	  826		  388		1.998279
			11946		1.741567
   46	13779		  389		1.304838
			86985		1.189887
   47	10150		  390		1.236869
			 6208		1.245078
   48	  816		  391		1.978326
			11939		1.721615
   49	 7768		  392		1.199901
   50	12317		  393		1.272196
   51	13024		  394		1.291244
			10130		1.308661
   52	 9149		  395		1.217775
			 6226		1.236939
   53	 9150		  396		1.222404
   54	10151		  397		1.236914
			38602		1.204088
   55	11963		  398		1.318477
			10128		1.335894
   56	12316		  399		1.277650
			10139		1.295067
   57	13025		  400		1.291244
			86965		1.165525
   58	13778		  401		1.310293
			10125		1.327754
   59	 7767		  402		1.196087
			 6199		1.209751
   60	 8452		  403		1.209681
			 6222		1.223345
   61	11964		  404		1.312977
   62	  405		13759		1.760914
   63	  406		13001		1.768964
   64	  407		12310		1.776186
   65	  408		11627		1.795280
   66	  409		10907		1.803374
   67	  410		10144		1.823339
   68	  411		 9145		1.830562
   69	  412		 8446		1.849655
   70	  413		 7763		1.863249
   71	  415		13761		1.775322
   72	  416		13003		1.788916
   73	  417		12311		1.801638
   74	  418		11614		1.810649
   75	  419		10908		1.823326
   76	  420		10118		1.843291
   77	  421		 9132		1.850514
   78	  422		 8447		1.865024
   79	  423		 7750		1.877702
   80	16028		  785		1.409202
			 8080		1.472530
   81	 8099		  786		1.401108
			14134		1.444275
   82	16029		  787		1.414702
			87997		1.168312
   83	 8100		  788		1.401108
   84	14547		  789		1.360326
			80261		1.160116
   85	 1228		  790		1.998278
			18988		1.596331
   86	18305		  791		1.450028
   87	15668		  792		1.387514
			14128		1.419682
   88	 1218		  793		1.978326
			18986		1.587379
   89	14142		  794		1.346732
			87303		1.192331
   90	16459		  795		1.433750
			88011		1.170015
   91	17237		  796		1.441934
			15998		1.509015
   92	15310		  797		1.368420
			14104		1.406088
   93	15311		  798		1.373920
			87666		1.159016
   94	15669		  799		1.393013
			79182		1.159016
   95	19006		  800		1.474576
			16007		1.536203
   96	16458		  801		1.428250
			15994		1.495376
   97	17238		  802		1.441889
			89487		1.159060
   98	18304		  803		1.449983
			16016		1.522564
   99	14141		  804		1.346732
			11944		1.364194
  100	14546		  805		1.365826
			14105		1.398039
  101	19007		  806		1.474576
			89488		1.153651
  102	  807		18301		1.599225
  103	  808		17219		1.623818
  104	  809		16438		1.637367
  105	  810		16021		1.645551
  106	  811		 8075		1.664555
  107	  812		15656		1.678193
  108	  813		15288		1.680788
  109	  814		14527		1.699882
  110	  815		14135		1.713475
  111	  817		18267		1.624677
  112	  818		17221		1.638270
  113	  819		16440		1.651819
  114	  820		15995		1.665503
  115	  821		 8082		1.679097
  116	  822		15658		1.698146
  117	  823		15290		1.700740
  118	  824		14529		1.719834
  119	  825		14106		1.727928
  120	20808		 1187		1.559892
			21160		1.072719
			51868		1.075401
			52908		1.207407
			55680		1.170410
  121	20809		 1188		1.551798
			21896		1.067175
			50788		1.071632
			52896		1.207362
  122	21192		 1189		1.576346
			55705		1.164910
			77180		1.138297
  123	21913		 1190		1.557297
			84055		1.160116
  124	20813		 1191		1.505561
			85522		1.167575
  125	 1630		 1192		1.998278
			17944		1.445731
  126	18653		 1193		1.606173
			38928		1.158356
			56059		1.192290
  127	20810		 1194		1.532749
			22223		1.597190
			22574		1.078129
			50775		1.071677
  128	 1620		 1195		1.978326
			17956		1.436734
  129	20106		 1196		1.497422
			89495		1.200483
  130	20459		 1197		1.578985
			85172		1.180367
  131	19394		 1198		1.598078
			19735		1.241207
  132	20811		 1199		1.519110
			21539		1.067175
			22209		1.597190
			50782		1.072687
  133	21561		 1200		1.519155
  134	22592		 1201		1.543658
  135	17614		 1202		1.625266
			17955		1.204605
			18625		1.037922
			19724		1.254801
  136	19741		 1203		1.578985
			20439		1.192111
			20780		1.037877
  137	19745		 1204		1.592579
			36377		1.154706
  138	18652		 1205		1.611672
			19370		1.037922
			19737		1.254756
			56037		1.197745
  139	20105		 1206		1.491923
			16002		1.549752
  140	20812		 1207		1.511016
			16005		1.568845
  141	17973		 1208		1.625266
			85512		1.154616
  142	 1209		18648		1.459535
  143	 1210		19720		1.473128
  144	 1211		20440		1.486722
  145	 1212		21161		1.511270
  146	 1213		21897		1.519409
  147	 1214		22575		1.533003
  148	 1215		21540		1.541097
  149	 1216		20806		1.549237
  150	 1217		20089		1.562786
  151	 1219		18631		1.473987
  152	 1220		19716		1.487581
  153	 1221		20428		1.506629
  154	 1222		21156		1.525768
  155	 1223		21885		1.533862
  156	 1224		22563		1.547456
  157	 1225		21526		1.555550
  158	 1226		20778		1.563689
  159	 1227		20091		1.582738
  160	14924		 1589		1.710582
			 8426		1.037877
			78262		1.270588
  161	 8448		 1590		1.696943
			 9146		1.059989
			14893		1.310199
			48373		1.197476
			51854		1.057306
  162	14925		 1591		1.710582
			38606		1.204088
			78249		1.270588
  163	 9147		 1592		1.702487
			48374		1.203020
  164	 7036		 1593		1.661706
			38593		1.070972
			75569		1.224856
  165	 2032		 1594		1.998278
			13410		1.294170
  166	12314		 1595		1.756863
			41071		1.089565
			54633		1.197610
  167	 8449		 1596		1.688849
			 7012		1.043377
			14913		1.296650
			41102		1.074741
			51849		1.055268
			76560		1.210104
  168	 2022		 1597		1.978326
			13422		1.275134
  169	16853		 1598		1.648067
			41741		1.195016
  170	10911		 1599		1.729675
			41092		1.077796
			51859		1.221479
  171	10909		 1600		1.737769
			11628		1.061720
			51855		1.336813
			52901		1.246809
  172	 7034		 1601		1.675255
			 7764		1.072630
			14914		1.291106
			44851		1.208520
			50789		1.060723
  173	 7765		 1602		1.675300
			44852		1.203020
  174	 8450		 1603		1.688894
			41081		1.078509
			76563		1.210149
  175	12312		 1604		1.764912
			13421		1.209085
			50794		1.060723
			51856		1.351222
  176	10910		 1605		1.729630
			14902		1.043377
			41077		1.074027
			51847		1.333045
  177	11629		 1606		1.743224
			52886		1.241310
  178	12313		 1607		1.756863
			10887		1.032422
			41069		1.083250
			50777		1.054352
			51864		1.346639
			54632		1.197610
  179	14920		 1608		1.642612
			16830		1.197610
			17591		1.054331
  180	 7035		 1609		1.661661
			14897		1.283011
			38612		1.070972
			51853		1.055268
			75572		1.224856
  181	13442		 1610		1.770412
			86975		1.160071
  182	 1611		12308		1.308934
  183	 1612		11607		1.322483
  184	 1613		10905		1.330578
  185	 1614		14906		1.344216
  186	 1615		 9125		1.360865
  187	 1616		 8444		1.376859
  188	 1617		 7743		1.388008
  189	 1618		 7030		1.404091
  190	 1619		16831		1.423140
  191	 1621		41076		1.341104
  192	 1622		11608		1.336981
  193	 1623		41100		1.362882
  194	 1624		14908		1.358669
  195	 1625		 9126		1.375273
  196	 1626		41080		1.407387
  197	 1627		 7744		1.404950
  198	 1628		38603		1.427751
  199	 1629		16818		1.432093
  200	 5853		 1991		1.860311
			 8768		1.169888
			 9459		1.037006
			52197		1.051907
  201	 9474		 1992		1.852216
			 9785		1.190953
			78255		1.212259
			83368		1.193484
  202	 8804		 1993		1.861227
			79187		1.148061
  203	 9823		 1994		1.853133
			87667		1.159060
  204	11966		 1995		1.812351
			56743		1.159003
  205	 2432		 1996		1.998278
			 5844		1.147924
  206	 6667		 1997		1.907508
			88012		1.175559
  207	 9472		 1998		1.833123
			10567		1.183043
			50786		1.058935
			78261		1.211388
			83369		1.198068
  208	 4398		 1999		1.978326
			41083		1.151445
  209	12676		 2000		1.798757
			86976		1.189976
  210	 8102		 2001		1.880275
			52199		1.171962
  211	 5855		 2002		1.892183
			 7357		1.065444
			52181		1.202242
			53938		1.176683
  212	 9471		 2003		1.825029
			11232		1.072630
			78250		1.199630
			83367		1.193484
  213	11263		 2004		1.825945
			78251		1.190526
			87313		1.203420
  214	10571		 2005		1.839539
			80272		1.165570
  215	 5858		 2006		1.919371
			41070		1.199671
			52175		1.202242
			53944		1.208328
  216	 5854		 2007		1.883330
			 8088		1.075729
			52198		1.198474
  217	 7391		 2008		1.893869
			53939		1.158311
			88006		1.173857
  218	 5856		 2009		1.907463
			 6644		1.181759
			52194		1.198474
			53946		1.215559
  219	 9469		 2010		1.798712
			12290		1.043377
			12632		1.170455
  220	 9470		 2011		1.810620
			11952		1.070943
			56742		1.162771
			83366		1.197253
  221	 5860		 2012		1.924112
			41082		1.195903
			89492		1.173025
  222	 2013		 6645		1.158289
  223	 2014		 7385		1.171838
  224	 2015		 8097		1.185432
  225	 2016		 8777		1.193571
  226	 2017		 9803		1.207165
  227	 2018		10550		1.226259
  228	 2019		11256		1.239807
  229	 2020		11961		1.253401
  230	 2021		12652		1.261541
  231	 2023		 6632		1.167197
  232	 2024		 7355		1.186291
  233	 2025		 8071		1.194430
  234	 2026		 8772		1.208024
  235	 2027		 9790		1.221573
  236	 2028		10536		1.240666
  237	 2029		11230		1.254305
  238	 2030		11935		1.267854
  239	 2031		12637		1.281448
  240	74854		 2393		1.124399
			21524		1.118764
			71655		1.135360
			74124		1.150542
  241	85538		 2394		1.241630
  242	 4395		 2395		1.952042
			38582		1.087471
			78240		1.218554
			89497		1.164695
  243	52206		 2396		1.486323
  244	83370		 2398		1.055581
			 2840		1.089336
			 4372		1.100380
			 5835		1.044627
			 6224		1.099419
			 7011		1.061081
			 8083		1.069175
			 8425		1.055581
			 9464		1.053181
			10116		1.089381
			10886		1.061126
			11947		1.085629
			12289		1.055581
			14126		1.094836
			14916		1.061081
			15993		1.094881
			17604		1.077534
			18634		1.077579
			19371		1.082989
			19723		1.072080
			20787		1.086684
			28179		1.099488
			50778		1.090346
  245	51541		 2399		1.496361
  246	 4392		 2400		1.938448
			18266		1.195676
			41085		1.074741
			78242		1.188326
  247	90225		 2401		1.058820
  248	85542		 2402		1.082721
  249	 4397		 2403		1.971135
			38589		1.097554
			42797		1.203052
			89484		1.216892
  250	51540		 2404		1.121153
			51130		1.330903
  251	50805		 2405		1.071767
			 4368		1.122021
			 5841		1.089129
			 7029		1.071767
			 8443		1.071767
			 9454		1.089129
			10904		1.071767
			12307		1.071767
			14900		1.093765
			17607		1.112814
			18635		1.099220
			19380		1.101860
			19730		1.093720
			20799		1.088266
			51528		1.100067
			52195		1.098381
			83365		1.075535
  252	52533		 2406		1.519231
  253	 4022		 2408		1.150157
			 4760		1.129688
			 5115		1.124189
			 5471		1.129598
			15646		1.129848
			21174		1.129688
			21904		1.129643
			23257		1.193929
			27501		1.109700
			29364		1.135143
			33801		1.332721
			36029		1.135188
			37540		1.266189
			38222		1.208185
			38592		1.126395
			39323		1.140642
			40028		1.146142
			40360		1.197231
			42121		1.225879
			43512		1.135143
			43842		1.245983
			44515		1.140553
			45197		1.146097
			45950		1.140553
			46253		1.124144
			46589		1.129643
			47331		1.140597
			47694		1.140597
			49439		1.155656
			49796		1.146052
			50099		1.140597
			53577		1.184658
			54279		1.120667
			54979		1.100505
			56406		1.151597
			56753		1.140642
			58164		1.097866
			64783		1.198933
			65528		1.157096
			67497		1.168051
			67866		1.157096
			68269		1.157051
			69512		1.130916
			71322		1.124144
			71671		1.130916
			72022		1.304479
			74125		1.140597
			75901		1.140553
			76187		1.101605
			85535		1.127311
  254	38617		 2409		1.194281
			 4002		1.221118
			85515		1.171345
			91939		1.126281
  255	 3653		 2410		1.984684
			71033		1.194983
			85531		1.173075
  256	 2852		 2411		1.998278
			 4381		1.430619
			42801		1.241399
			50787		1.060678
			71022		1.209632
			78252		1.208520
			81560		1.179572
			85516		1.087426
  257	71355		 2413		1.106894
			22561		1.091401
  258	38618		 2414		1.240759
  259	 4393		 2415		1.938403
			 5829		1.036191
			41072		1.069241
			78264		1.193826
  260	 4394		 2416		1.957541
			38595		1.092970
			78236		1.218509
  261	51539		 2417		1.107486
			51131		1.328190
  262	 2418		 4385		1.936432
			38614		1.091093
			42796		1.246854
			52183		1.059852
			78248		1.207603
  263	 2419		 4389		1.425165
			42805		1.246854
			52514		1.088131
			71023		1.215087
			78238		1.202975
			85510		1.091871
  264	 2421		22568		1.158266
			38585		1.071906
			81546		1.179527
			85525		1.092881
  265	 2422		21532		1.165570
			71010		1.190526
			85534		1.092881
